MAYBE done=4900 last=4883 gap=17 tgap=0.31
EMIT phase=parse done=4900 total=11154
MAYBE done=4901 last=4900 gap=1 tgap=0.0
MAYBE done=4902 last=4900 gap=2 tgap=0.0
MAYBE done=4903 last=4900 gap=3 tgap=0.01
MAYBE done=4904 last=4900 gap=4 tgap=0.03
MAYBE done=4905 last=4900 gap=5 tgap=0.04
MAYBE done=4906 last=4900 gap=6 tgap=0.04
MAYBE done=4907 last=4900 gap=7 tgap=0.04
MAYBE done=4908 last=4900 gap=8 tgap=0.09
MAYBE done=4909 last=4900 gap=9 tgap=0.09
MAYBE done=4910 last=4900 gap=10 tgap=0.09
MAYBE done=4911 last=4900 gap=11 tgap=0.09
MAYBE done=4912 last=4900 gap=12 tgap=0.12
MAYBE done=4913 last=4900 gap=13 tgap=0.13
MAYBE done=4914 last=4900 gap=14 tgap=0.13
MAYBE done=4915 last=4900 gap=15 tgap=0.13
MAYBE done=4916 last=4900 gap=16 tgap=0.14
MAYBE done=4917 last=4900 gap=17 tgap=0.18
MAYBE done=4918 last=4900 gap=18 tgap=0.19
MAYBE done=4919 last=4900 gap=19 tgap=0.21
MAYBE done=4920 last=4900 gap=20 tgap=0.21
MAYBE done=4921 last=4900 gap=21 tgap=0.24
MAYBE done=4922 last=4900 gap=22 tgap=0.25
MAYBE done=4923 last=4900 gap=23 tgap=0.27
MAYBE done=4924 last=4900 gap=24 tgap=0.27
MAYBE done=4925 last=4900 gap=25 tgap=0.31
EMIT phase=parse done=4925 total=11154
MAYBE done=4926 last=4925 gap=1 tgap=0.01
MAYBE done=4927 last=4925 gap=2 tgap=0.01
MAYBE done=4928 last=4925 gap=3 tgap=0.02
MAYBE done=4929 last=4925 gap=4 tgap=0.02
MAYBE done=4930 last=4925 gap=5 tgap=0.05
MAYBE done=4931 last=4925 gap=6 tgap=0.06
MAYBE done=4932 last=4925 gap=7 tgap=0.06
MAYBE done=4933 last=4925 gap=8 tgap=0.08
MAYBE done=4934 last=4925 gap=9 tgap=0.08
MAYBE done=4935 last=4925 gap=10 tgap=0.08
MAYBE done=4936 last=4925 gap=11 tgap=0.1
MAYBE done=4937 last=4925 gap=12 tgap=0.1
MAYBE done=4938 last=4925 gap=13 tgap=0.16
MAYBE done=4939 last=4925 gap=14 tgap=0.2
MAYBE done=4940 last=4925 gap=15 tgap=0.2
MAYBE done=4941 last=4925 gap=16 tgap=0.27
MAYBE done=4942 last=4925 gap=17 tgap=0.27
MAYBE done=4943 last=4925 gap=18 tgap=0.3
EMIT phase=parse done=4943 total=11154
MAYBE done=4944 last=4943 gap=1 tgap=0.0
MAYBE done=4945 last=4943 gap=2 tgap=0.0
MAYBE done=4946 last=4943 gap=3 tgap=0.01
MAYBE done=4947 last=4943 gap=4 tgap=0.02
MAYBE done=4948 last=4943 gap=5 tgap=0.02
MAYBE done=4949 last=4943 gap=6 tgap=0.05
MAYBE done=4950 last=4943 gap=7 tgap=0.12
MAYBE done=4951 last=4943 gap=8 tgap=0.15
MAYBE done=4952 last=4943 gap=9 tgap=0.15
MAYBE done=4953 last=4943 gap=10 tgap=0.15
MAYBE done=4954 last=4943 gap=11 tgap=0.15
MAYBE done=4955 last=4943 gap=12 tgap=0.17
MAYBE done=4956 last=4943 gap=13 tgap=0.17
MAYBE done=4957 last=4943 gap=14 tgap=0.2
MAYBE done=4958 last=4943 gap=15 tgap=0.21
MAYBE done=4959 last=4943 gap=16 tgap=0.23
MAYBE done=4960 last=4943 gap=17 tgap=0.24
MAYBE done=4961 last=4943 gap=18 tgap=0.24
MAYBE done=4962 last=4943 gap=19 tgap=0.24
MAYBE done=4963 last=4943 gap=20 tgap=0.26
MAYBE done=4964 last=4943 gap=21 tgap=0.26
MAYBE done=4965 last=4943 gap=22 tgap=0.29
MAYBE done=4966 last=4943 gap=23 tgap=0.36
EMIT phase=parse done=4966 total=11154
MAYBE done=4967 last=4966 gap=1 tgap=0.0
MAYBE done=4968 last=4966 gap=2 tgap=0.0
MAYBE done=4969 last=4966 gap=3 tgap=0.01
MAYBE done=4970 last=4966 gap=4 tgap=0.04
MAYBE done=4971 last=4966 gap=5 tgap=0.05
MAYBE done=4972 last=4966 gap=6 tgap=0.05
MAYBE done=4973 last=4966 gap=7 tgap=0.06
MAYBE done=4974 last=4966 gap=8 tgap=0.08
MAYBE done=4975 last=4966 gap=9 tgap=0.14
MAYBE done=4976 last=4966 gap=10 tgap=0.14
MAYBE done=4977 last=4966 gap=11 tgap=0.15
MAYBE done=4978 last=4966 gap=12 tgap=0.15
MAYBE done=4979 last=4966 gap=13 tgap=0.15
MAYBE done=4980 last=4966 gap=14 tgap=0.15
MAYBE done=4981 last=4966 gap=15 tgap=0.15
MAYBE done=4982 last=4966 gap=16 tgap=0.16
MAYBE done=4983 last=4966 gap=17 tgap=0.18
MAYBE done=4984 last=4966 gap=18 tgap=0.24
MAYBE done=4985 last=4966 gap=19 tgap=0.24
MAYBE done=4986 last=4966 gap=20 tgap=0.24
MAYBE done=4987 last=4966 gap=21 tgap=0.24
MAYBE done=4988 last=4966 gap=22 tgap=0.24
MAYBE done=4989 last=4966 gap=23 tgap=0.24
MAYBE done=4990 last=4966 gap=24 tgap=0.28
MAYBE done=4991 last=4966 gap=25 tgap=0.3
MAYBE done=4992 last=4966 gap=26 tgap=0.35
EMIT phase=parse done=4992 total=11154
MAYBE done=4993 last=4992 gap=1 tgap=0.0
MAYBE done=4994 last=4992 gap=2 tgap=0.0
MAYBE done=4995 last=4992 gap=3 tgap=0.0
MAYBE done=4996 last=4992 gap=4 tgap=0.01
MAYBE done=4997 last=4992 gap=5 tgap=0.01
MAYBE done=4998 last=4992 gap=6 tgap=0.03
MAYBE done=4999 last=4992 gap=7 tgap=0.06
MAYBE done=5000 last=4992 gap=8 tgap=0.11
MAYBE done=5001 last=4992 gap=9 tgap=2.2
EMIT phase=parse done=5001 total=11154
MAYBE done=5002 last=5001 gap=1 tgap=0.0
MAYBE done=5003 last=5001 gap=2 tgap=0.0
MAYBE done=5004 last=5001 gap=3 tgap=0.0
MAYBE done=5005 last=5001 gap=4 tgap=0.0
MAYBE done=5006 last=5001 gap=5 tgap=0.0
MAYBE done=5007 last=5001 gap=6 tgap=0.0
MAYBE done=5008 last=5001 gap=7 tgap=0.0
MAYBE done=5009 last=5001 gap=8 tgap=0.0
MAYBE done=5010 last=5001 gap=9 tgap=0.0
MAYBE done=5011 last=5001 gap=10 tgap=0.0
MAYBE done=5012 last=5001 gap=11 tgap=0.0
MAYBE done=5013 last=5001 gap=12 tgap=0.01
MAYBE done=5014 last=5001 gap=13 tgap=0.01
MAYBE done=5015 last=5001 gap=14 tgap=0.01
MAYBE done=5016 last=5001 gap=15 tgap=0.01
MAYBE done=5017 last=5001 gap=16 tgap=0.01
MAYBE done=5018 last=5001 gap=17 tgap=0.01
MAYBE done=5019 last=5001 gap=18 tgap=0.01
MAYBE done=5020 last=5001 gap=19 tgap=0.01
MAYBE done=5021 last=5001 gap=20 tgap=0.01
MAYBE done=5022 last=5001 gap=21 tgap=0.01
MAYBE done=5023 last=5001 gap=22 tgap=0.01
MAYBE done=5024 last=5001 gap=23 tgap=0.01
MAYBE done=5025 last=5001 gap=24 tgap=0.01
MAYBE done=5026 last=5001 gap=25 tgap=0.01
MAYBE done=5027 last=5001 gap=26 tgap=0.01
MAYBE done=5028 last=5001 gap=27 tgap=0.01
MAYBE done=5029 last=5001 gap=28 tgap=0.01
MAYBE done=5030 last=5001 gap=29 tgap=0.01
MAYBE done=5031 last=5001 gap=30 tgap=0.01
MAYBE done=5032 last=5001 gap=31 tgap=0.01
MAYBE done=5033 last=5001 gap=32 tgap=0.01
MAYBE done=5034 last=5001 gap=33 tgap=0.01
MAYBE done=5035 last=5001 gap=34 tgap=0.01
MAYBE done=5036 last=5001 gap=35 tgap=0.01
MAYBE done=5037 last=5001 gap=36 tgap=0.02
MAYBE done=5038 last=5001 gap=37 tgap=0.02
MAYBE done=5039 last=5001 gap=38 tgap=0.02
MAYBE done=5040 last=5001 gap=39 tgap=0.02
MAYBE done=5041 last=5001 gap=40 tgap=0.02
MAYBE done=5042 last=5001 gap=41 tgap=0.02
MAYBE done=5043 last=5001 gap=42 tgap=0.02
MAYBE done=5044 last=5001 gap=43 tgap=0.02
MAYBE done=5045 last=5001 gap=44 tgap=0.02
MAYBE done=5046 last=5001 gap=45 tgap=0.02
MAYBE done=5047 last=5001 gap=46 tgap=0.02
MAYBE done=5048 last=5001 gap=47 tgap=0.02
MAYBE done=5049 last=5001 gap=48 tgap=0.02
MAYBE done=5050 last=5001 gap=49 tgap=0.02
MAYBE done=5051 last=5001 gap=50 tgap=0.02
EMIT phase=parse done=5051 total=11154
MAYBE done=5052 last=5051 gap=1 tgap=0.0
MAYBE done=5053 last=5051 gap=2 tgap=0.0
MAYBE done=5054 last=5051 gap=3 tgap=0.0
MAYBE done=5055 last=5051 gap=4 tgap=0.0
MAYBE done=5056 last=5051 gap=5 tgap=0.0
MAYBE done=5057 last=5051 gap=6 tgap=0.0
MAYBE done=5058 last=5051 gap=7 tgap=0.0
MAYBE done=5059 last=5051 gap=8 tgap=0.0
MAYBE done=5060 last=5051 gap=9 tgap=0.0
MAYBE done=5061 last=5051 gap=10 tgap=0.0
MAYBE done=5062 last=5051 gap=11 tgap=0.0
MAYBE done=5063 last=5051 gap=12 tgap=0.01
MAYBE done=5064 last=5051 gap=13 tgap=0.01
MAYBE done=5065 last=5051 gap=14 tgap=0.01
MAYBE done=5066 last=5051 gap=15 tgap=0.01
MAYBE done=5067 last=5051 gap=16 tgap=0.01
MAYBE done=5068 last=5051 gap=17 tgap=0.01
MAYBE done=5069 last=5051 gap=18 tgap=0.01
MAYBE done=5070 last=5051 gap=19 tgap=0.01
MAYBE done=5071 last=5051 gap=20 tgap=0.01
MAYBE done=5072 last=5051 gap=21 tgap=0.01
MAYBE done=5073 last=5051 gap=22 tgap=0.01
MAYBE done=5074 last=5051 gap=23 tgap=0.01
MAYBE done=5075 last=5051 gap=24 tgap=0.01
MAYBE done=5076 last=5051 gap=25 tgap=0.01
MAYBE done=5077 last=5051 gap=26 tgap=0.01
MAYBE done=5078 last=5051 gap=27 tgap=0.01
MAYBE done=5079 last=5051 gap=28 tgap=0.01
MAYBE done=5080 last=5051 gap=29 tgap=0.01
MAYBE done=5081 last=5051 gap=30 tgap=0.01
MAYBE done=5082 last=5051 gap=31 tgap=0.01
MAYBE done=5083 last=5051 gap=32 tgap=0.01
MAYBE done=5084 last=5051 gap=33 tgap=0.01
MAYBE done=5085 last=5051 gap=34 tgap=0.01
MAYBE done=5086 last=5051 gap=35 tgap=0.02
MAYBE done=5087 last=5051 gap=36 tgap=0.02
MAYBE done=5088 last=5051 gap=37 tgap=0.02
MAYBE done=5089 last=5051 gap=38 tgap=0.02
MAYBE done=5090 last=5051 gap=39 tgap=0.02
MAYBE done=5091 last=5051 gap=40 tgap=0.02
MAYBE done=5092 last=5051 gap=41 tgap=0.02
MAYBE done=5093 last=5051 gap=42 tgap=0.02
MAYBE done=5094 last=5051 gap=43 tgap=0.02
MAYBE done=5095 last=5051 gap=44 tgap=0.02
MAYBE done=5096 last=5051 gap=45 tgap=0.02
MAYBE done=5097 last=5051 gap=46 tgap=0.02
MAYBE done=5098 last=5051 gap=47 tgap=0.02
MAYBE done=5099 last=5051 gap=48 tgap=0.02
MAYBE done=5100 last=5051 gap=49 tgap=0.02
MAYBE done=5101 last=5051 gap=50 tgap=0.02
EMIT phase=parse done=5101 total=11154
MAYBE done=5102 last=5101 gap=1 tgap=0.0
MAYBE done=5103 last=5101 gap=2 tgap=0.0
MAYBE done=5104 last=5101 gap=3 tgap=0.0
MAYBE done=5105 last=5101 gap=4 tgap=0.0
MAYBE done=5106 last=5101 gap=5 tgap=0.0
MAYBE done=5107 last=5101 gap=6 tgap=0.0
MAYBE done=5108 last=5101 gap=7 tgap=0.0
MAYBE done=5109 last=5101 gap=8 tgap=0.0
MAYBE done=5110 last=5101 gap=9 tgap=0.0
MAYBE done=5111 last=5101 gap=10 tgap=0.0
MAYBE done=5112 last=5101 gap=11 tgap=0.0
MAYBE done=5113 last=5101 gap=12 tgap=0.01
MAYBE done=5114 last=5101 gap=13 tgap=0.01
MAYBE done=5115 last=5101 gap=14 tgap=0.01
MAYBE done=5116 last=5101 gap=15 tgap=0.01
MAYBE done=5117 last=5101 gap=16 tgap=0.01
MAYBE done=5118 last=5101 gap=17 tgap=0.01
MAYBE done=5119 last=5101 gap=18 tgap=0.01
MAYBE done=5120 last=5101 gap=19 tgap=0.01
MAYBE done=5121 last=5101 gap=20 tgap=0.01
MAYBE done=5122 last=5101 gap=21 tgap=0.01
MAYBE done=5123 last=5101 gap=22 tgap=0.01
MAYBE done=5124 last=5101 gap=23 tgap=0.01
MAYBE done=5125 last=5101 gap=24 tgap=0.01
MAYBE done=5126 last=5101 gap=25 tgap=0.01
MAYBE done=5127 last=5101 gap=26 tgap=0.03
MAYBE done=5128 last=5101 gap=27 tgap=0.03
MAYBE done=5129 last=5101 gap=28 tgap=0.06
MAYBE done=5130 last=5101 gap=29 tgap=0.06
MAYBE done=5131 last=5101 gap=30 tgap=0.06
MAYBE done=5132 last=5101 gap=31 tgap=0.06
MAYBE done=5133 last=5101 gap=32 tgap=0.09
MAYBE done=5134 last=5101 gap=33 tgap=0.14
MAYBE done=5135 last=5101 gap=34 tgap=0.17
MAYBE done=5136 last=5101 gap=35 tgap=0.18
MAYBE done=5137 last=5101 gap=36 tgap=0.19
MAYBE done=5138 last=5101 gap=37 tgap=0.2
MAYBE done=5139 last=5101 gap=38 tgap=0.2
MAYBE done=5140 last=5101 gap=39 tgap=0.2
MAYBE done=5141 last=5101 gap=40 tgap=0.22
MAYBE done=5142 last=5101 gap=41 tgap=0.25
MAYBE done=5143 last=5101 gap=42 tgap=0.28
MAYBE done=5144 last=5101 gap=43 tgap=0.34
EMIT phase=parse done=5144 total=11154
MAYBE done=5145 last=5144 gap=1 tgap=0.0
MAYBE done=5146 last=5144 gap=2 tgap=0.03
MAYBE done=5147 last=5144 gap=3 tgap=0.03
MAYBE done=5148 last=5144 gap=4 tgap=0.04
MAYBE done=5149 last=5144 gap=5 tgap=0.04
MAYBE done=5150 last=5144 gap=6 tgap=0.06
MAYBE done=5151 last=5144 gap=7 tgap=0.11
MAYBE done=5152 last=5144 gap=8 tgap=0.11
MAYBE done=5153 last=5144 gap=9 tgap=0.13
MAYBE done=5154 last=5144 gap=10 tgap=0.13
MAYBE done=5155 last=5144 gap=11 tgap=0.14
MAYBE done=5156 last=5144 gap=12 tgap=0.14
MAYBE done=5157 last=5144 gap=13 tgap=0.15
MAYBE done=5158 last=5144 gap=14 tgap=0.18
MAYBE done=5159 last=5144 gap=15 tgap=0.19
MAYBE done=5160 last=5144 gap=16 tgap=0.2
MAYBE done=5161 last=5144 gap=17 tgap=0.2
MAYBE done=5162 last=5144 gap=18 tgap=0.22
MAYBE done=5163 last=5144 gap=19 tgap=0.24
MAYBE done=5164 last=5144 gap=20 tgap=0.24
MAYBE done=5165 last=5144 gap=21 tgap=0.27
MAYBE done=5166 last=5144 gap=22 tgap=0.31
EMIT phase=parse done=5166 total=11154
MAYBE done=5167 last=5166 gap=1 tgap=0.0
MAYBE done=5168 last=5166 gap=2 tgap=0.0
MAYBE done=5169 last=5166 gap=3 tgap=0.03
MAYBE done=5170 last=5166 gap=4 tgap=0.03
MAYBE done=5171 last=5166 gap=5 tgap=0.03
MAYBE done=5172 last=5166 gap=6 tgap=0.06
MAYBE done=5173 last=5166 gap=7 tgap=0.09
MAYBE done=5174 last=5166 gap=8 tgap=0.11
MAYBE done=5175 last=5166 gap=9 tgap=0.15
MAYBE done=5176 last=5166 gap=10 tgap=0.16
MAYBE done=5177 last=5166 gap=11 tgap=0.16
MAYBE done=5178 last=5166 gap=12 tgap=0.16
MAYBE done=5179 last=5166 gap=13 tgap=0.16
MAYBE done=5180 last=5166 gap=14 tgap=0.2
MAYBE done=5181 last=5166 gap=15 tgap=0.25
MAYBE done=5182 last=5166 gap=16 tgap=0.25
MAYBE done=5183 last=5166 gap=17 tgap=0.28
MAYBE done=5184 last=5166 gap=18 tgap=0.28
MAYBE done=5185 last=5166 gap=19 tgap=0.29
MAYBE done=5186 last=5166 gap=20 tgap=0.29
MAYBE done=5187 last=5166 gap=21 tgap=0.29
MAYBE done=5188 last=5166 gap=22 tgap=0.29
MAYBE done=5189 last=5166 gap=23 tgap=0.35
EMIT phase=parse done=5189 total=11154
MAYBE done=5190 last=5189 gap=1 tgap=0.0
MAYBE done=5191 last=5189 gap=2 tgap=0.03
MAYBE done=5192 last=5189 gap=3 tgap=0.05
MAYBE done=5193 last=5189 gap=4 tgap=0.06
MAYBE done=5194 last=5189 gap=5 tgap=0.06
MAYBE done=5195 last=5189 gap=6 tgap=0.06
MAYBE done=5196 last=5189 gap=7 tgap=0.06
MAYBE done=5197 last=5189 gap=8 tgap=0.15
MAYBE done=5198 last=5189 gap=9 tgap=0.15
MAYBE done=5199 last=5189 gap=10 tgap=0.15
MAYBE done=5200 last=5189 gap=11 tgap=0.19
MAYBE done=5201 last=5189 gap=12 tgap=0.2
MAYBE done=5202 last=5189 gap=13 tgap=0.2
MAYBE done=5203 last=5189 gap=14 tgap=0.2
MAYBE done=5204 last=5189 gap=15 tgap=0.2
MAYBE done=5205 last=5189 gap=16 tgap=0.25
MAYBE done=5206 last=5189 gap=17 tgap=0.25
MAYBE done=5207 last=5189 gap=18 tgap=0.25
MAYBE done=5208 last=5189 gap=19 tgap=0.31
EMIT phase=parse done=5208 total=11154
MAYBE done=5209 last=5208 gap=1 tgap=0.0
MAYBE done=5210 last=5208 gap=2 tgap=0.01
MAYBE done=5211 last=5208 gap=3 tgap=0.01
MAYBE done=5212 last=5208 gap=4 tgap=0.01
MAYBE done=5213 last=5208 gap=5 tgap=0.06
MAYBE done=5214 last=5208 gap=6 tgap=0.06
MAYBE done=5215 last=5208 gap=7 tgap=0.07
MAYBE done=5216 last=5208 gap=8 tgap=0.07
MAYBE done=5217 last=5208 gap=9 tgap=0.08
MAYBE done=5218 last=5208 gap=10 tgap=0.08
MAYBE done=5219 last=5208 gap=11 tgap=0.09
MAYBE done=5220 last=5208 gap=12 tgap=0.09
MAYBE done=5221 last=5208 gap=13 tgap=0.19
MAYBE done=5222 last=5208 gap=14 tgap=0.19
MAYBE done=5223 last=5208 gap=15 tgap=0.21
MAYBE done=5224 last=5208 gap=16 tgap=0.21
MAYBE done=5225 last=5208 gap=17 tgap=0.22
MAYBE done=5226 last=5208 gap=18 tgap=0.22
MAYBE done=5227 last=5208 gap=19 tgap=0.23
MAYBE done=5228 last=5208 gap=20 tgap=0.23
MAYBE done=5229 last=5208 gap=21 tgap=0.3
EMIT phase=parse done=5229 total=11154
MAYBE done=5230 last=5229 gap=1 tgap=0.0
MAYBE done=5231 last=5229 gap=2 tgap=0.01
MAYBE done=5232 last=5229 gap=3 tgap=0.01
MAYBE done=5233 last=5229 gap=4 tgap=0.04
MAYBE done=5234 last=5229 gap=5 tgap=0.07
MAYBE done=5235 last=5229 gap=6 tgap=0.07
MAYBE done=5236 last=5229 gap=7 tgap=0.07
MAYBE done=5237 last=5229 gap=8 tgap=0.1
MAYBE done=5238 last=5229 gap=9 tgap=0.13
MAYBE done=5239 last=5229 gap=10 tgap=0.13
MAYBE done=5240 last=5229 gap=11 tgap=0.2
MAYBE done=5241 last=5229 gap=12 tgap=0.21
MAYBE done=5242 last=5229 gap=13 tgap=0.22
MAYBE done=5243 last=5229 gap=14 tgap=0.23
MAYBE done=5244 last=5229 gap=15 tgap=0.23
MAYBE done=5245 last=5229 gap=16 tgap=0.28
MAYBE done=5246 last=5229 gap=17 tgap=0.29
MAYBE done=5247 last=5229 gap=18 tgap=0.29
MAYBE done=5248 last=5229 gap=19 tgap=0.34
EMIT phase=parse done=5248 total=11154
MAYBE done=5249 last=5248 gap=1 tgap=0.03
MAYBE done=5250 last=5248 gap=2 tgap=0.06
MAYBE done=5251 last=5248 gap=3 tgap=0.07
MAYBE done=5252 last=5248 gap=4 tgap=0.07
MAYBE done=5253 last=5248 gap=5 tgap=0.1
MAYBE done=5254 last=5248 gap=6 tgap=0.11
MAYBE done=5255 last=5248 gap=7 tgap=0.12
MAYBE done=5256 last=5248 gap=8 tgap=0.14
MAYBE done=5257 last=5248 gap=9 tgap=0.17
MAYBE done=5258 last=5248 gap=10 tgap=0.18
MAYBE done=5259 last=5248 gap=11 tgap=0.18
MAYBE done=5260 last=5248 gap=12 tgap=0.2
MAYBE done=5261 last=5248 gap=13 tgap=0.22
MAYBE done=5262 last=5248 gap=14 tgap=0.26
MAYBE done=5263 last=5248 gap=15 tgap=0.27
MAYBE done=5264 last=5248 gap=16 tgap=0.36
EMIT phase=parse done=5264 total=11154
MAYBE done=5265 last=5264 gap=1 tgap=0.01
MAYBE done=5266 last=5264 gap=2 tgap=0.01
MAYBE done=5267 last=5264 gap=3 tgap=0.01
MAYBE done=5268 last=5264 gap=4 tgap=0.01
MAYBE done=5269 last=5264 gap=5 tgap=0.01
MAYBE done=5270 last=5264 gap=6 tgap=0.03
MAYBE done=5271 last=5264 gap=7 tgap=0.06
MAYBE done=5272 last=5264 gap=8 tgap=0.12
MAYBE done=5273 last=5264 gap=9 tgap=0.13
MAYBE done=5274 last=5264 gap=10 tgap=0.13
MAYBE done=5275 last=5264 gap=11 tgap=0.13
MAYBE done=5276 last=5264 gap=12 tgap=0.13
MAYBE done=5277 last=5264 gap=13 tgap=0.15
MAYBE done=5278 last=5264 gap=14 tgap=0.16
MAYBE done=5279 last=5264 gap=15 tgap=0.19
MAYBE done=5280 last=5264 gap=16 tgap=0.31
EMIT phase=parse done=5280 total=11154
MAYBE done=5281 last=5280 gap=1 tgap=0.01
MAYBE done=5282 last=5280 gap=2 tgap=0.01
MAYBE done=5283 last=5280 gap=3 tgap=0.01
MAYBE done=5284 last=5280 gap=4 tgap=0.01
MAYBE done=5285 last=5280 gap=5 tgap=0.02
MAYBE done=5286 last=5280 gap=6 tgap=0.05
MAYBE done=5287 last=5280 gap=7 tgap=0.07
MAYBE done=5288 last=5280 gap=8 tgap=0.13
MAYBE done=5289 last=5280 gap=9 tgap=0.13
MAYBE done=5290 last=5280 gap=10 tgap=0.15
MAYBE done=5291 last=5280 gap=11 tgap=0.16
MAYBE done=5292 last=5280 gap=12 tgap=0.16
MAYBE done=5293 last=5280 gap=13 tgap=0.16
MAYBE done=5294 last=5280 gap=14 tgap=0.17
MAYBE done=5295 last=5280 gap=15 tgap=0.19
MAYBE done=5296 last=5280 gap=16 tgap=0.28
MAYBE done=5297 last=5280 gap=17 tgap=0.28
MAYBE done=5298 last=5280 gap=18 tgap=0.29
MAYBE done=5299 last=5280 gap=19 tgap=0.31
EMIT phase=parse done=5299 total=11154
MAYBE done=5300 last=5299 gap=1 tgap=0.0
MAYBE done=5301 last=5299 gap=2 tgap=0.0
MAYBE done=5302 last=5299 gap=3 tgap=0.0
MAYBE done=5303 last=5299 gap=4 tgap=0.06
MAYBE done=5304 last=5299 gap=5 tgap=0.1
MAYBE done=5305 last=5299 gap=6 tgap=0.1
MAYBE done=5306 last=5299 gap=7 tgap=0.1
MAYBE done=5307 last=5299 gap=8 tgap=0.1
MAYBE done=5308 last=5299 gap=9 tgap=0.11
MAYBE done=5309 last=5299 gap=10 tgap=0.11
MAYBE done=5310 last=5299 gap=11 tgap=0.11
MAYBE done=5311 last=5299 gap=12 tgap=0.2
MAYBE done=5312 last=5299 gap=13 tgap=0.24
MAYBE done=5313 last=5299 gap=14 tgap=0.26
MAYBE done=5314 last=5299 gap=15 tgap=0.26
MAYBE done=5315 last=5299 gap=16 tgap=0.26
MAYBE done=5316 last=5299 gap=17 tgap=0.28
MAYBE done=5317 last=5299 gap=18 tgap=0.28
MAYBE done=5318 last=5299 gap=19 tgap=0.28
MAYBE done=5319 last=5299 gap=20 tgap=0.29
MAYBE done=5320 last=5299 gap=21 tgap=0.43
EMIT phase=parse done=5320 total=11154
MAYBE done=5321 last=5320 gap=1 tgap=0.0
MAYBE done=5322 last=5320 gap=2 tgap=0.0
MAYBE done=5323 last=5320 gap=3 tgap=0.03
MAYBE done=5324 last=5320 gap=4 tgap=0.03
MAYBE done=5325 last=5320 gap=5 tgap=0.03
MAYBE done=5326 last=5320 gap=6 tgap=0.03
MAYBE done=5327 last=5320 gap=7 tgap=0.04
MAYBE done=5328 last=5320 gap=8 tgap=0.13
MAYBE done=5329 last=5320 gap=9 tgap=0.13
MAYBE done=5330 last=5320 gap=10 tgap=0.14
MAYBE done=5331 last=5320 gap=11 tgap=0.14
MAYBE done=5332 last=5320 gap=12 tgap=0.15
MAYBE done=5333 last=5320 gap=13 tgap=0.15
MAYBE done=5334 last=5320 gap=14 tgap=0.15
MAYBE done=5335 last=5320 gap=15 tgap=0.15
MAYBE done=5336 last=5320 gap=16 tgap=0.18
MAYBE done=5337 last=5320 gap=17 tgap=0.27
MAYBE done=5338 last=5320 gap=18 tgap=0.28
MAYBE done=5339 last=5320 gap=19 tgap=0.29
MAYBE done=5340 last=5320 gap=20 tgap=0.29
MAYBE done=5341 last=5320 gap=21 tgap=0.31
EMIT phase=parse done=5341 total=11154
MAYBE done=5342 last=5341 gap=1 tgap=0.0
MAYBE done=5343 last=5341 gap=2 tgap=0.0
MAYBE done=5344 last=5341 gap=3 tgap=0.03
MAYBE done=5345 last=5341 gap=4 tgap=0.09
MAYBE done=5346 last=5341 gap=5 tgap=0.11
MAYBE done=5347 last=5341 gap=6 tgap=0.11
MAYBE done=5348 last=5341 gap=7 tgap=0.16
MAYBE done=5349 last=5341 gap=8 tgap=0.16
MAYBE done=5350 last=5341 gap=9 tgap=0.19
MAYBE done=5351 last=5341 gap=10 tgap=0.19
MAYBE done=5352 last=5341 gap=11 tgap=0.25
MAYBE done=5353 last=5341 gap=12 tgap=0.27
MAYBE done=5354 last=5341 gap=13 tgap=0.28
MAYBE done=5355 last=5341 gap=14 tgap=0.28
MAYBE done=5356 last=5341 gap=15 tgap=0.28
MAYBE done=5357 last=5341 gap=16 tgap=0.31
EMIT phase=parse done=5357 total=11154
MAYBE done=5358 last=5357 gap=1 tgap=0.0
MAYBE done=5359 last=5357 gap=2 tgap=0.02
MAYBE done=5360 last=5357 gap=3 tgap=0.05
MAYBE done=5361 last=5357 gap=4 tgap=0.05
MAYBE done=5362 last=5357 gap=5 tgap=0.05
MAYBE done=5363 last=5357 gap=6 tgap=0.11
MAYBE done=5364 last=5357 gap=7 tgap=0.11
MAYBE done=5365 last=5357 gap=8 tgap=0.12
MAYBE done=5366 last=5357 gap=9 tgap=0.14
MAYBE done=5367 last=5357 gap=10 tgap=0.19
MAYBE done=5368 last=5357 gap=11 tgap=0.19
MAYBE done=5369 last=5357 gap=12 tgap=0.24
MAYBE done=5370 last=5357 gap=13 tgap=0.24
MAYBE done=5371 last=5357 gap=14 tgap=0.24
MAYBE done=5372 last=5357 gap=15 tgap=0.27
MAYBE done=5373 last=5357 gap=16 tgap=0.27
MAYBE done=5374 last=5357 gap=17 tgap=0.29
MAYBE done=5375 last=5357 gap=18 tgap=0.32
EMIT phase=parse done=5375 total=11154
MAYBE done=5376 last=5375 gap=1 tgap=0.0
MAYBE done=5377 last=5375 gap=2 tgap=0.03
MAYBE done=5378 last=5375 gap=3 tgap=0.03
MAYBE done=5379 last=5375 gap=4 tgap=0.04
MAYBE done=5380 last=5375 gap=5 tgap=0.08
MAYBE done=5381 last=5375 gap=6 tgap=0.09
MAYBE done=5382 last=5375 gap=7 tgap=0.12
MAYBE done=5383 last=5375 gap=8 tgap=0.14
MAYBE done=5384 last=5375 gap=9 tgap=0.19
